,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y
0,0.4218749999612248,0.03508771925105181,0.48437500011632584,0.21052631517005213,0.24999999999999992,0.21052631517005213,0.0,0.3859649114253104,0.1093750001163258,0.5087719301490201,0.7343750001163254,0.21052631517005213,1.0,0.3859649114253104,0.7812500000775502,0.5263157887657741,0.34374999992244926,0.5964912282766492,0.07812500003877519,0.6491228058081975,0.09374999992244935,1.0,0.5624999998448987,0.5964912282766492,0.6874999998448985,0.6315789471914435,0.6718749999612244,1.0,0.3749999999999999,0.017543859625526095,0.48437500011632584,0.0,0.31250000015510093,0.05263157887657733,0.5781250000387752,0.03508771925105181
1,0.43939393939849714,0.0344827586092947,0.5000000001504011,0.20689655132530704,0.257575757744389,0.20689655132530704,0.0,0.3793103443717798,0.1363636365413831,0.5000000008261495,0.7424242425564127,0.20689655132530704,1.0,0.3793103443717798,0.8030303030075148,0.5344827591049846,0.3484848485714429,0.5862068973493859,0.106060606165431,0.6379310339414885,0.1363636365413831,1.0,0.5909090909774549,0.6034482756626536,0.6969696968420837,0.6206896556282205,0.6666666667669338,0.9827586216867323,0.40909090902254486,0.017241379304647537,0.5000000001504011,0.0,0.33333333353386796,0.051724137913941676,0.5909090909774549,0.0344827586092947
2,0.4411764705796487,0.03508771925105181,0.5000000001459778,0.21052631517005213,0.2647058824645711,0.21052631517005213,0.0,0.3859649114253104,0.14705882362386788,0.5087719301490201,0.735294117827384,0.21052631517005213,1.0,0.3859649114253104,0.7941176471017583,0.5438596490638148,0.36764705876771453,0.5964912282766492,0.11764705884070326,0.6491228058081975,0.16176470586947247,1.0,0.5882352942035164,0.6140350868934028,0.6911764705066596,0.6315789471914435,0.6617647060154501,1.0,0.3970588235508791,0.017543859625526095,0.48529411760841795,0.0,0.338235294276505,0.05263157887657733,0.5735294116659566,0.03508771925105181
3,0.43478260873318153,0.0344827586092947,0.492753623096668,0.20689655132530704,0.26086956506727454,0.20689655132530704,0.0,0.3965517243373465,0.15942028985924245,0.5000000008261495,0.7246376811260613,0.20689655132530704,1.0,0.3793103443717798,0.7826086957772712,0.5344827591049846,0.3768115940819712,0.5689655173838193,0.13043478253363727,0.6379310339414885,0.2028985507037881,1.0,0.6086956521113644,0.5862068973493859,0.7101449276071204,0.6206896556282205,0.6521739129559103,0.9827586216867323,0.3913043478886357,0.017241379304647537,0.4782608695777272,0.0,0.33333333323742553,0.051724137913941676,0.5797101447857594,0.0344827586092947
4,0.4285714285309125,0.035087719286446765,0.5000000000000002,0.19298245573920145,0.27142857141236504,0.19298245573920145,0.0,0.36842105217143734,0.15714285711854747,0.5087719296534832,0.7285714285876354,0.19298245573920145,1.0,0.36842105217143734,0.7857142858763506,0.5438596486036733,0.38571428570618255,0.5789473692351494,0.12857142875780336,0.6315789468197909,0.22857142858763524,1.0,0.6285714287578033,0.5789473692351494,0.6999999999432773,0.649122807135529,0.6571428571185476,0.9824561413655487,0.38571428570618255,0.017543859643223476,0.4714285713556426,0.0,0.34285714288145275,0.052631578929670624,0.5714285714690879,0.035087719286446765
5,0.45070422543087874,0.03571428570206211,0.49295774653007113,0.17857142816804816,0.26760563381463204,0.19642857170360328,0.0,0.3750000002139136,0.15492957745691222,0.4999999998288691,0.7183098592455104,0.16071428634380336,1.0,0.3571428566783589,0.7746478872845607,0.5357142851886696,0.3943661971122094,0.5535714287242244,0.1408450705170545,0.6249999994438246,0.23943661965529733,1.0,0.6197183098276486,0.571428572259779,0.7042253520260336,0.6249999994438246,0.6619718309268412,0.982142858175755,0.4084507043316862,0.0,0.49295774653007113,0.0,0.3380281690731589,0.03571428570206211,0.5774647887284563,0.017857142851030763
6,0.4444444442912583,0.03571428570206211,0.5000000000000001,0.17857142816804816,0.2638888889271857,0.19642857170360328,0.0,0.3571428566783589,0.1527777777854373,0.4999999998288691,0.7361111110728148,0.17857142816804816,1.0,0.3571428566783589,0.8055555555708744,0.5357142851886696,0.4027777776475695,0.5535714287242244,0.16666666657475496,0.6249999994438246,0.2499999998621325,1.0,0.6249999999310663,0.5535714287242244,0.7222222222834969,0.6249999994438246,0.666666666574755,0.982142858175755,0.4027777776475695,0.017857142851030763,0.48611111093494724,0.0,0.34722222221456295,0.05357142855309306,0.5833333332873777,0.017857142851030763
7,0.4583333332299325,0.03636363635096441,0.4999999998621325,0.18181818210330597,0.2777777779156455,0.18181818210330597,0.0,0.3636363638581268,0.16666666680453446,0.49090909073801675,0.7361111111455777,0.1454545461008269,1.0,0.3454545449856752,0.8194444444099773,0.5272727267404964,0.4166666665977327,0.5636363644853998,0.16666666680453446,0.6181818176179067,0.263888888854422,1.0,0.6527777778811784,0.5636363644853998,0.7361111111455777,0.6181818176179067,0.6805555554521547,1.0,0.4166666665977327,0.0,0.4999999998621325,0.0,0.3472222221188213,0.03636363635096441,0.5833333334022671,0.018181818175482402
8,0.44444444444444436,0.03636363635096441,0.4999999998621325,0.18181818210330597,0.263888888854422,0.1999999992333336,0.0,0.3636363638581268,0.16666666680453446,0.49090909073801675,0.7361111111455777,0.16363636323085393,1.0,0.3454545449856752,0.8333333331954657,0.5272727267404964,0.4027777778122446,0.545454545612948,0.18055555559002243,0.6181818176179067,0.263888888854422,1.0,0.6805555554521547,0.5636363644853998,0.7222222220843543,0.6363636364903583,0.6805555554521547,1.0,0.4027777778122446,0.018181818175482402,0.48611111107664434,0.0,0.3472222221188213,0.054545454526446414,0.5833333334022671,0.03636363635096441
9,0.4459459459350697,0.03703703702389101,0.4864864864502323,0.1666666669624485,0.25675675677488397,0.18518518440957935,0.0,0.3333333328600823,0.16216216206064982,0.4814814813105853,0.7162162161255802,0.1481481477406261,1.0,0.3333333328600823,0.8108108108398145,0.5185185179795386,0.4054054054199072,0.5370370372013605,0.18918918916018565,0.6111111105392663,0.2702702701905106,1.0,0.6756756756104177,0.5370370372013605,0.7162162161255802,0.6481481489829107,0.6756756756104177,1.0,0.4054054054199072,0.0,0.4864864864502323,0.0,0.3378378378052089,0.03703703702389101,0.5810810811644664,0.018518518511945505
